date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2026-02-25 08:00:00,0.71037,0.7108,0.7092,0.70961,10118.0,0.7101,10118,0.71037,0.71078,0.7095,0.70959,4887.68994140625,0.71044,0.71086,0.70958,0.70967,5383.0498046875
2026-02-25 09:00:00,0.70961,0.71023,0.7082,0.7086,10346.0,0.7093,10346,0.70959,0.7102,0.7084,0.70859,5138.27001953125,0.70966,0.71029,0.70851,0.70866,5533.759765625
2026-02-25 10:00:00,0.70862,0.70904,0.7078,0.70825,8532.0,0.7086,8532,0.70859,0.70902,0.70811,0.70824,3662.3701171875,0.70867,0.70912,0.70819,0.70832,3472.669921875
2026-02-25 11:00:00,0.70827,0.70827,0.7071,0.70801,7363.0,0.7077,7363,0.70824,0.70825,0.70727,0.708,2862.35009765625,0.70831,0.70833,0.70734,0.70808,2577.14990234375
2026-02-25 12:00:00,0.70801,0.70924,0.7077,0.70921,8378.0,0.7086,8378,0.70798,0.7092,0.70793,0.70917,3618.919921875,0.70805,0.70929,0.70801,0.70925,3362.909912109375
2026-02-25 13:00:00,0.70918,0.70968,0.7086,0.70894,10470.0,0.7092,10470,0.70916,0.70966,0.70873,0.70892,4849.08984375,0.70925,0.70974,0.7088,0.70902,4621.509765625
2026-02-25 14:00:00,0.70895,0.70992,0.7086,0.70927,12700.0,0.7094,12700,0.70892,0.7099,0.7088,0.70926,6999.4599609375,0.709,0.70998,0.70887,0.70932,7449.669921875
2026-02-25 15:00:00,0.70927,0.7109,0.709,0.71086,14834.0,0.7099,14834,0.70927,0.71086,0.70918,0.71085,8672.490234375,0.70935,0.71095,0.70926,0.71093,8701.76953125
2026-02-25 16:00:00,0.71087,0.71162,0.7106,0.71142,10692.0,0.7112,10692,0.71086,0.7116,0.71072,0.71143,5176.81005859375,0.71094,0.71168,0.71082,0.71151,4935.85009765625
2026-02-25 17:00:00,0.71147,0.71243,0.7112,0.71188,8076.0,0.7119,8076,0.71142,0.7124,0.71139,0.71185,3757.010009765625,0.71151,0.71249,0.71148,0.71193,3427.429931640625
2026-02-25 18:00:00,0.71189,0.71204,0.7113,0.71186,5358.0,0.7118,5358,0.71187,0.71201,0.71162,0.71188,2154.10009765625,0.71198,0.7121,0.7117,0.71198,2116.659912109375
2026-02-25 19:00:00,0.71188,0.71242,0.7116,0.71217,4842.0,0.7121,4842,0.71188,0.71239,0.71185,0.71218,1596.18994140625,0.71198,0.71248,0.71194,0.71225,1485.4200439453125
2026-02-25 20:00:00,0.71219,0.71235,0.7115,0.71198,5731.0,0.7121,5731,0.71219,0.71233,0.71177,0.71195,2735.14990234375,0.71225,0.71242,0.71187,0.71203,2144.14990234375
2026-02-25 21:00:00,0.71196,0.71258,0.7117,0.7122,4076.0,0.7123,4076,0.71195,0.71257,0.71192,0.71221,1917.260009765625,0.71204,0.71265,0.71201,0.71245,1749.6600341796875
2026-02-25 22:00:00,0.7122,0.71229,0.71093,0.71187,1713.0,0.7119,1713,0.71213,0.71218,0.71155,0.71196,571.25,0.71247,0.71247,0.71194,0.7122,612.989990234375
2026-02-25 23:00:00,0.71194,0.7128,0.7114,0.71188,2491.0,0.712,2491,0.71204,0.71229,0.71169,0.71196,1782.8800048828125,0.71217,0.71238,0.71178,0.71205,1497.8199462890625
2026-02-26 01:00:00,0.71324,0.71331,0.7127,0.71311,1476.0,0.7131,1476,0.7128,0.71362,0.71251,0.71311,6202.25,0.71288,0.7137,0.71258,0.71318,5597.2001953125
2026-02-26 02:00:00,0.71309,0.71327,0.7111,0.71228,8043.0,0.7124,8043,0.71309,0.71326,0.71137,0.71225,4158.31982421875,0.71317,0.71333,0.71146,0.71235,4470.8798828125
2026-02-26 03:00:00,0.71227,0.71282,0.7117,0.7123,5864.0,0.7124,5864,0.71226,0.71281,0.71198,0.71228,2386.840087890625,0.71235,0.71288,0.71208,0.71237,2185.179931640625
2026-02-26 04:00:00,0.71231,0.71281,0.7118,0.71252,5442.0,0.7124,5442,0.71226,0.7128,0.71203,0.71253,1810.75,0.71234,0.71288,0.71212,0.71262,2009.469970703125
2026-02-26 05:00:00,0.71255,0.7135,0.7121,0.71335,6654.0,0.713,6654,0.71252,0.71349,0.71237,0.71334,2843.610107421875,0.71262,0.71356,0.71248,0.71341,2921.1201171875
2026-02-26 06:00:00,0.71336,0.7137,0.7125,0.71292,7639.0,0.7132,7639,0.71333,0.71353,0.71276,0.71291,4065.780029296875,0.71343,0.71362,0.71286,0.71303,4485.18994140625
2026-02-26 07:00:00,0.71296,0.71308,0.7118,0.71225,8406.0,0.7124,8406,0.71293,0.71307,0.71204,0.71223,4624.77978515625,0.71302,0.71315,0.71212,0.71232,5054.9501953125
2026-02-26 08:00:00,0.71226,0.71233,0.7107,0.71125,11301.0,0.7114,11301,0.71222,0.71229,0.71095,0.71122,5956.85986328125,0.71232,0.71239,0.71102,0.71131,6023.0498046875
2026-02-26 09:00:00,0.71124,0.71224,0.711,0.71184,8575.0,0.7118,8575,0.71124,0.71221,0.71122,0.71181,3122.610107421875,0.71131,0.71232,0.7113,0.7119,2859.4599609375
2026-02-26 10:00:00,0.71184,0.71194,0.7108,0.71133,7333.0,0.7115,7333,0.71181,0.71189,0.71109,0.71134,2964.199951171875,0.71189,0.71197,0.71118,0.71142,2386.840087890625
2026-02-26 11:00:00,0.71135,0.71195,0.7108,0.71104,7042.0,0.7116,7042,0.71133,0.71191,0.71102,0.71102,2640.10009765625,0.71142,0.71201,0.71111,0.71111,2507.75
2026-02-26 12:00:00,0.71114,0.71213,0.7107,0.71194,7704.0,0.7116,7704,0.71104,0.71209,0.71086,0.71192,3440.820068359375,0.71112,0.71218,0.71096,0.71201,2962.8701171875
2026-02-26 13:00:00,0.71194,0.71241,0.7108,0.71106,10775.0,0.7118,10775,0.71191,0.71238,0.71103,0.71105,6152.27978515625,0.71198,0.71247,0.71112,0.71116,6262.330078125
2026-02-26 14:00:00,0.711,0.71114,0.71,0.71044,13944.0,0.7107,13944,0.71105,0.7111,0.71013,0.7104,12643.2998046875,0.71112,0.71119,0.71022,0.71049,12755.0
2026-02-26 15:00:00,0.71043,0.71066,0.7066,0.70988,19410.0,0.7088,19410,0.7104,0.71064,0.70665,0.70986,24295.390625,0.71048,0.71072,0.70675,0.70997,22320.109375
2026-02-26 16:00:00,0.70992,0.71002,0.7083,0.70908,15052.0,0.7093,15052,0.70988,0.70999,0.70847,0.70907,12386.490234375,0.70997,0.71009,0.70857,0.70915,12370.669921875
2026-02-26 17:00:00,0.70907,0.70922,0.7071,0.70772,12086.0,0.7082,12086,0.70908,0.70918,0.70729,0.7077,7443.509765625,0.70916,0.70928,0.70739,0.70778,6578.89013671875
2026-02-26 18:00:00,0.70773,0.70995,0.7073,0.70967,12059.0,0.7086,12059,0.70769,0.70993,0.70745,0.70967,7470.47998046875,0.70778,0.71003,0.70754,0.70976,7300.14990234375
2026-02-26 19:00:00,0.70971,0.71103,0.7094,0.71085,9029.0,0.7104,9029,0.7097,0.711,0.70955,0.71081,4120.08984375,0.70978,0.71109,0.70964,0.7109,3954.8798828125
2026-02-26 20:00:00,0.71082,0.71123,0.7104,0.71111,6755.0,0.711,6755,0.71082,0.71119,0.71064,0.71107,3383.909912109375,0.7109,0.71128,0.71074,0.71117,2459.64990234375
2026-02-26 21:00:00,0.71107,0.71122,0.7102,0.7104,3015.0,0.7108,3015,0.71107,0.71119,0.71033,0.71034,1793.030029296875,0.71118,0.71128,0.71059,0.71064,1380.6500244140625
2026-02-26 22:00:00,0.7104,0.7108,0.70833,0.7099,1939.0,0.7101,1939,0.7103,0.71081,0.70986,0.7101,2462.139892578125,0.71064,0.71114,0.71025,0.71032,1923.4200439453125
2026-02-26 23:00:00,0.71013,0.71025,0.7094,0.7101,3219.0,0.71,3219,0.71011,0.71024,0.70966,0.7102,1639.699951171875,0.7103,0.71033,0.70977,0.71031,1577.5699462890625
2026-02-27 00:00:00,0.71021,0.71074,0.7094,0.70982,5354.0,0.7102,5354,0.7102,0.71072,0.70957,0.70981,4117.990234375,0.7103,0.71082,0.70966,0.70991,4453.18994140625
2026-02-27 01:00:00,0.70983,0.71074,0.7095,0.7104,7769.0,0.7103,7769,0.7098,0.71072,0.70973,0.71038,6418.5498046875,0.7099,0.71081,0.70982,0.71046,6382.68994140625
2026-02-27 02:00:00,0.71038,0.71182,0.71,0.71176,7943.0,0.711,7943,0.7104,0.7118,0.71026,0.71175,4473.33984375,0.71049,0.71189,0.71037,0.71185,4162.16015625
2026-02-27 03:00:00,0.71176,0.71215,0.7113,0.71179,6644.0,0.7119,6644,0.71173,0.71213,0.71155,0.7118,2716.77001953125,0.71183,0.71223,0.71163,0.71189,2599.949951171875
2026-02-27 04:00:00,0.71179,0.71255,0.7114,0.71247,5974.0,0.7121,5974,0.71179,0.71249,0.71165,0.71244,2422.3798828125,0.71187,0.71261,0.71175,0.71254,2489.949951171875
2026-02-27 05:00:00,0.71246,0.7132,0.712,0.7123,6956.0,0.7127,6956,0.71244,0.71318,0.71226,0.71256,3451.840087890625,0.71252,0.71326,0.71235,0.71265,3112.919921875
2026-02-27 06:00:00,0.71258,0.71284,0.7117,0.71251,8639.0,0.7124,8639,0.71256,0.71281,0.71191,0.71248,4399.02001953125,0.71264,0.7129,0.712,0.71259,4094.8701171875
2026-02-27 07:00:00,0.71251,0.7127,0.7117,0.71231,8626.0,0.7123,8626,0.71249,0.71267,0.71195,0.71228,4457.7998046875,0.71259,0.71276,0.71202,0.71241,4244.89990234375
2026-02-27 08:00:00,0.7123,0.71282,0.711,0.71133,10418.0,0.7122,10418,0.71229,0.71279,0.71127,0.7113,5509.009765625,0.7124,0.71288,0.71136,0.71141,5701.0498046875
2026-02-27 09:00:00,0.71125,0.7119,0.7109,0.71137,9830.0,0.7115,9830,0.7113,0.71187,0.71119,0.71136,4799.33984375,0.7114,0.71196,0.71128,0.71143,4614.97021484375
2026-02-27 10:00:00,0.71137,0.7115,0.71,0.71095,9037.0,0.7109,9037,0.71133,0.71145,0.71017,0.71091,4677.0,0.71144,0.71153,0.71026,0.711,4426.009765625
2026-02-27 11:00:00,0.71093,0.71117,0.7101,0.71073,7876.0,0.7108,7876,0.71091,0.71114,0.71031,0.7107,4250.5498046875,0.71099,0.71124,0.7104,0.7108,3962.820068359375
2026-02-27 12:00:00,0.71073,0.71145,0.71,0.71045,10255.0,0.7108,10255,0.71073,0.71142,0.71026,0.71042,4889.2001953125,0.71081,0.71151,0.71034,0.71053,5557.509765625
2026-02-27 13:00:00,0.71045,0.71078,0.7085,0.70973,15931.0,0.7099,15931,0.71042,0.71076,0.7086,0.70975,11644.580078125,0.71051,0.71086,0.70869,0.70984,13278.41015625
2026-02-27 14:00:00,0.70977,0.71157,0.7093,0.71053,16532.0,0.7107,16532,0.70976,0.71154,0.70951,0.71049,14893.3095703125,0.70985,0.71163,0.7096,0.71058,15485.01953125
2026-02-27 15:00:00,0.7105,0.7132,0.7104,0.7126,18215.0,0.7121,18215,0.71049,0.71316,0.71042,0.71257,18947.330078125,0.71059,0.71327,0.71052,0.71266,18107.810546875
2026-02-27 16:00:00,0.7126,0.71307,0.7116,0.71203,14611.0,0.7124,14611,0.71259,0.71304,0.71173,0.71201,10503.2900390625,0.71266,0.71312,0.71183,0.71209,10019.3701171875
2026-02-27 17:00:00,0.71203,0.71275,0.711,0.71154,12934.0,0.7118,12934,0.71201,0.71271,0.71121,0.71152,7114.22998046875,0.7121,0.7128,0.71129,0.71161,7824.89990234375
2026-02-27 18:00:00,0.71153,0.71178,0.7109,0.71173,10759.0,0.7115,10759,0.71153,0.71177,0.71115,0.71171,5891.64013671875,0.71161,0.71185,0.71123,0.7118,5866.25
2026-02-27 19:00:00,0.71172,0.71204,0.7108,0.71139,8867.0,0.7115,8867,0.71169,0.71201,0.71106,0.71139,3591.169921875,0.71177,0.7121,0.71115,0.71146,4108.8798828125
2026-02-27 20:00:00,0.7114,0.7122,0.7112,0.71168,8555.0,0.7119,8555,0.71139,0.71217,0.71139,0.71168,4327.43994140625,0.7115,0.71226,0.71148,0.71176,3934.010009765625
2026-02-27 21:00:00,0.71172,0.71175,0.71087,0.7112,5259.0,0.7114,5259,0.71168,0.71173,0.71115,0.71137,3778.239990234375,0.71177,0.71202,0.71127,0.71202,3875.25
2026-03-01 22:00:00,0.70348,0.70603,0.7023,0.70493,2528.0,0.7049,2528,0.70389,0.70615,0.70341,0.70514,1638.7900390625,0.7039,0.70669,0.70387,0.70538,1725.1300048828125
2026-03-01 23:00:00,0.70494,0.7086,0.70404,0.70556,9646.0,0.7065,9646,0.70517,0.70858,0.70474,0.70557,11640.2998046875,0.70542,0.70868,0.70515,0.70565,11497.509765625
2026-03-02 00:00:00,0.70555,0.70847,0.70515,0.70842,9497.0,0.7068,9497,0.70556,0.70845,0.70516,0.70839,11547.5302734375,0.70564,0.70855,0.70527,0.70849,11175.7998046875
2026-03-02 01:00:00,0.70838,0.71089,0.7082,0.71064,11891.0,0.71,11891,0.70838,0.71086,0.70833,0.71061,17439.990234375,0.70847,0.71098,0.70843,0.71071,16261.9697265625
2026-03-02 02:00:00,0.7106,0.71084,0.7091,0.71063,11550.0,0.7101,11550,0.71061,0.71081,0.70934,0.71061,8754.990234375,0.71072,0.7109,0.70943,0.71069,8907.76953125
2026-03-02 03:00:00,0.71062,0.7118,0.7102,0.71095,9376.0,0.7111,9376,0.71062,0.71164,0.71039,0.71093,6355.759765625,0.71069,0.71173,0.7105,0.71102,7068.3798828125
2026-03-02 04:00:00,0.71095,0.71125,0.709,0.70944,8715.0,0.71,8715,0.71092,0.71122,0.70928,0.70942,5965.22998046875,0.71102,0.7113,0.70938,0.70951,5979.58984375
2026-03-02 05:00:00,0.70944,0.70949,0.7075,0.70773,10747.0,0.7086,10747,0.70941,0.70946,0.70766,0.70771,6198.08984375,0.70951,0.70954,0.70775,0.7078,6391.75
2026-03-02 06:00:00,0.70773,0.70814,0.7061,0.70666,14107.0,0.7071,14107,0.70772,0.70812,0.70627,0.70663,9850.0,0.70781,0.70822,0.70636,0.70674,10103.5
2026-03-02 07:00:00,0.70665,0.70699,0.7046,0.70578,15238.0,0.7058,15238,0.70664,0.70697,0.7048,0.70576,10481.4599609375,0.70672,0.70707,0.7049,0.70586,10960.1904296875
2026-03-02 08:00:00,0.70577,0.70697,0.7043,0.70669,18003.0,0.7056,18003,0.70576,0.70695,0.70445,0.70667,13790.6396484375,0.70585,0.70704,0.70454,0.70676,14718.830078125
2026-03-02 09:00:00,0.70669,0.70915,0.70638,0.70783,15568.0,0.708,15568,0.70665,0.70913,0.70643,0.70782,9075.400390625,0.70675,0.70921,0.70652,0.70791,8870.8603515625
2026-03-02 10:00:00,0.70786,0.70976,0.7076,0.70889,13805.0,0.7089,13805,0.70782,0.70973,0.70781,0.70886,8470.900390625,0.70791,0.70982,0.7079,0.70895,8687.0498046875
2026-03-02 11:00:00,0.70886,0.7091,0.7076,0.70835,13014.0,0.7084,13014,0.70889,0.70908,0.70781,0.70834,7689.85986328125,0.70896,0.70917,0.7079,0.70842,7658.419921875
2026-03-02 12:00:00,0.70835,0.70845,0.7054,0.70586,14867.0,0.7071,14867,0.70836,0.70844,0.70559,0.70582,9596.6796875,0.70844,0.70852,0.70568,0.70594,10154.01953125
2026-03-02 13:00:00,0.70584,0.70736,0.7053,0.70575,16613.0,0.7063,16613,0.70583,0.70733,0.70548,0.70572,12522.23046875,0.70592,0.70743,0.70557,0.70581,13311.2001953125
2026-03-02 14:00:00,0.70573,0.70833,0.7051,0.70758,18462.0,0.7067,18462,0.7057,0.70832,0.70514,0.7076,22155.25,0.70579,0.70842,0.70522,0.70778,20013.619140625
2026-03-02 15:00:00,0.70713,0.70873,0.7055,0.70583,20190.0,0.7072,20190,0.70762,0.70871,0.70567,0.70581,22300.1796875,0.70778,0.7088,0.70577,0.70589,23064.66015625
2026-03-02 16:00:00,0.70582,0.7071,0.70526,0.70659,18010.0,0.7063,18010,0.7058,0.70706,0.70528,0.70658,13361.0498046875,0.70588,0.70715,0.70537,0.70666,14518.08984375
2026-03-02 17:00:00,0.70653,0.70835,0.7062,0.70827,13621.0,0.7073,13621,0.70656,0.70833,0.70628,0.70828,6750.009765625,0.70666,0.70843,0.70638,0.70837,7028.33984375
2026-03-02 18:00:00,0.7083,0.70837,0.7074,0.70816,10877.0,0.708,10877,0.70828,0.70836,0.70759,0.70816,4195.64990234375,0.70839,0.70846,0.70768,0.70825,4685.77978515625
2026-03-02 19:00:00,0.70818,0.71059,0.708,0.71035,10341.0,0.7098,10341,0.70815,0.71055,0.70812,0.71035,4525.35009765625,0.70824,0.71065,0.70821,0.71043,4721.60009765625
2026-03-02 20:00:00,0.71036,0.71039,0.70715,0.70862,16029.0,0.7084,16029,0.71033,0.71035,0.70715,0.7086,13722.9501953125,0.71042,0.71044,0.70725,0.7087,14423.9697265625
2026-03-02 21:00:00,0.70864,0.70947,0.7084,0.7093,5911.0,0.7089,5911,0.70859,0.70947,0.70858,0.70906,2544.72998046875,0.70866,0.70958,0.70866,0.70949,3123.64990234375
2026-03-02 22:00:00,0.7093,0.7102,0.7071,0.70977,2526.0,0.7095,2526,0.70906,0.71022,0.70871,0.70981,1637.489990234375,0.7095,0.71066,0.7093,0.71016,1782.72998046875
2026-03-02 23:00:00,0.70976,0.71082,0.7096,0.71021,3927.0,0.7103,3927,0.70983,0.7108,0.70977,0.71021,2466.530029296875,0.71014,0.71089,0.70992,0.71029,2713.85009765625
2026-03-03 00:00:00,0.71022,0.71038,0.7093,0.71003,6000.0,0.7099,6000,0.71024,0.71037,0.70949,0.71002,4836.4599609375,0.7103,0.71046,0.70958,0.7101,4993.06982421875
2026-03-03 01:00:00,0.71003,0.71226,0.7097,0.71,9781.0,0.7112,9781,0.71001,0.71224,0.70985,0.71001,10510.16015625,0.7101,0.71233,0.70996,0.7101,10901.7900390625
2026-03-03 02:00:00,0.71003,0.71094,0.7085,0.71041,15217.0,0.7098,15217,0.70999,0.71092,0.70867,0.71039,12983.919921875,0.71007,0.71101,0.70878,0.71047,13419.76953125
2026-03-03 03:00:00,0.71043,0.71141,0.7096,0.71087,12022.0,0.7106,12022,0.71043,0.7114,0.70976,0.71085,7781.39013671875,0.71051,0.71149,0.70986,0.71094,7591.97998046875
2026-03-03 04:00:00,0.71088,0.7114,0.71,0.71037,10119.0,0.7109,10119,0.71086,0.71138,0.7102,0.71035,5848.81982421875,0.71094,0.71147,0.7103,0.71046,5601.0
2026-03-03 05:00:00,0.71037,0.71097,0.7083,0.7088,13885.0,0.7097,13885,0.71038,0.71094,0.70846,0.70877,10870.9404296875,0.71046,0.71103,0.70854,0.70888,11112.0498046875
2026-03-03 06:00:00,0.70881,0.70922,0.7077,0.70912,14271.0,0.7085,14271,0.70879,0.7092,0.70792,0.7091,9550.3095703125,0.70888,0.70929,0.70801,0.70919,10962.75
2026-03-03 07:00:00,0.70913,0.70972,0.7074,0.70776,14667.0,0.7088,14667,0.70912,0.7097,0.70758,0.70774,11372.8603515625,0.7092,0.70979,0.70767,0.70784,11780.240234375
2026-03-03 08:00:00,0.70774,0.70811,0.705,0.70531,18793.0,0.7066,18793,0.70773,0.70812,0.70505,0.7053,17568.69921875,0.70784,0.70822,0.70516,0.7054,17509.66015625
2026-03-03 09:00:00,0.70536,0.70662,0.7036,0.704,18543.0,0.7049,18543,0.70531,0.70659,0.70386,0.70397,16051.58984375,0.7054,0.70668,0.70396,0.70406,16273.509765625
2026-03-03 10:00:00,0.70405,0.70464,0.70149,0.70234,17825.0,0.7033,17825,0.70399,0.7046,0.70147,0.70232,15797.7099609375,0.70408,0.70471,0.70156,0.70239,18478.33984375
2026-03-03 11:00:00,0.70231,0.70286,0.70075,0.70259,18944.0,0.7018,18944,0.7023,0.70284,0.70077,0.70259,19014.859375,0.70239,0.70291,0.70085,0.70267,21794.419921875
2026-03-03 12:00:00,0.7026,0.70456,0.7019,0.70308,18227.0,0.7031,18227,0.70259,0.70454,0.70203,0.70305,17193.880859375,0.70266,0.70463,0.70212,0.70316,19053.48046875
2026-03-03 13:00:00,0.70309,0.70322,0.6999,0.70115,18256.0,0.7014,18256,0.70308,0.70318,0.70005,0.70112,16717.810546875,0.70315,0.70327,0.70012,0.7012,18052.390625
2026-03-03 14:00:00,0.70113,0.70152,0.6972,0.69752,19339.0,0.6997,19339,0.70111,0.70158,0.69729,0.6975,26784.0,0.7012,0.70167,0.69739,0.69762,29182.7890625
2026-03-03 15:00:00,0.69756,0.69968,0.6942,0.6995,22265.0,0.6973,22265,0.6975,0.69965,0.69437,0.69947,45545.25,0.6976,0.69975,0.69449,0.69959,47046.0
2026-03-03 16:00:00,0.6995,0.70285,0.699,0.70248,22100.0,0.7013,22100,0.69949,0.70285,0.6991,0.70243,35625.01953125,0.69958,0.70294,0.69921,0.70253,33913.25
2026-03-03 17:00:00,0.70238,0.70288,0.70104,0.70206,19866.0,0.7021,19866,0.70244,0.70285,0.70106,0.70207,22402.029296875,0.70254,0.70297,0.70115,0.70217,20289.240234375
2026-03-03 18:00:00,0.70208,0.70498,0.7018,0.70433,17149.0,0.7037,17149,0.70209,0.70496,0.70201,0.70434,13779.240234375,0.7022,0.70504,0.7021,0.70442,13821.98046875
2026-03-03 19:00:00,0.70435,0.70575,0.7028,0.70424,18987.0,0.7041,18987,0.70432,0.7057,0.70292,0.70422,19248.869140625,0.70441,0.70581,0.703,0.70431,19103.240234375
2026-03-03 20:00:00,0.70423,0.70526,0.7034,0.7043,16221.0,0.7045,16221,0.70424,0.70525,0.70367,0.7043,11369.25,0.70432,0.70534,0.70376,0.7044,13512.0498046875
2026-03-03 21:00:00,0.7043,0.70445,0.7031,0.7033,6382.0,0.704,6382,0.7043,0.70443,0.70328,0.70341,2846.93994140625,0.70439,0.70454,0.70346,0.70371,4086.159912109375
2026-03-03 22:00:00,0.7033,0.7043,0.70032,0.70358,1841.0,0.7031,1841,0.7033,0.70391,0.70259,0.70373,938.8599853515624,0.70383,0.70483,0.70314,0.70392,736.0900268554688
2026-03-03 23:00:00,0.70358,0.7046,0.7032,0.70387,5150.0,0.7039,5150,0.70372,0.70452,0.70331,0.70384,3837.409912109375,0.70393,0.70462,0.70346,0.70393,4017.60009765625
2026-03-04 00:00:00,0.70388,0.70394,0.7001,0.70109,10546.0,0.702,10546,0.70387,0.70391,0.7003,0.70112,12130.0703125,0.70394,0.70402,0.70042,0.70121,12656.25
2026-03-04 01:00:00,0.70114,0.70176,0.6984,0.70052,13878.0,0.7002,13878,0.70116,0.70176,0.69856,0.70052,21460.689453125,0.70126,0.70187,0.69866,0.70061,21102.26953125
2026-03-04 02:00:00,0.70054,0.7022,0.7001,0.70101,14650.0,0.7011,14650,0.70052,0.70218,0.70028,0.70098,14421.01953125,0.70063,0.70227,0.70038,0.70107,14370.8701171875
2026-03-04 03:00:00,0.701,0.70122,0.6991,0.70073,14714.0,0.7004,14714,0.70099,0.70121,0.69913,0.70071,11345.5703125,0.70107,0.70131,0.69923,0.7008,11639.6396484375
2026-03-04 04:00:00,0.70073,0.7014,0.6983,0.6993,13700.0,0.7001,13700,0.70071,0.70139,0.69842,0.69928,10324.3603515625,0.70082,0.70149,0.69851,0.69937,10681.900390625
2026-03-04 05:00:00,0.6993,0.70067,0.699,0.70001,15670.0,0.7,15670,0.69929,0.70065,0.6992,0.7,12389.9404296875,0.69939,0.70074,0.69927,0.70009,12613.9501953125
2026-03-04 06:00:00,0.7,0.70243,0.6989,0.7019,14491.0,0.7009,14491,0.69999,0.7024,0.69914,0.702,13288.009765625,0.70008,0.70249,0.69924,0.70209,9969.6796875
2026-03-04 07:00:00,0.70204,0.70439,0.7017,0.70303,14947.0,0.7031,14947,0.70201,0.70435,0.70191,0.70297,11745.419921875,0.70209,0.70444,0.702,0.70309,10414.2001953125
2026-03-04 08:00:00,0.70303,0.70342,0.70144,0.702,18541.0,0.7025,18541,0.70298,0.70339,0.70152,0.70198,15620.6904296875,0.70308,0.7035,0.70161,0.70209,15224.66015625
2026-03-04 09:00:00,0.70196,0.70447,0.70112,0.70384,17324.0,0.703,17324,0.70198,0.70444,0.70117,0.70382,11825.3095703125,0.70204,0.70453,0.70128,0.70391,12234.8896484375
2026-03-04 10:00:00,0.70385,0.7075,0.7036,0.70462,18276.0,0.7051,18276,0.70381,0.7073,0.70379,0.70458,18261.720703125,0.70391,0.70739,0.70389,0.70468,18740.890625
2026-03-04 11:00:00,0.70456,0.70595,0.7042,0.70497,15607.0,0.7052,15607,0.70456,0.70592,0.70441,0.70495,10687.01953125,0.70467,0.706,0.70453,0.70504,10072.330078125
2026-03-04 12:00:00,0.70496,0.70647,0.70365,0.70424,16840.0,0.705,16840,0.70495,0.70643,0.7037,0.7042,13082.0400390625,0.70502,0.70654,0.70381,0.70431,13176.5498046875
2026-03-04 13:00:00,0.70424,0.7061,0.704,0.70546,18786.0,0.7054,18786,0.70422,0.70607,0.7042,0.70542,19407.75,0.70431,0.70617,0.70428,0.7055,18415.490234375
2026-03-04 14:00:00,0.70534,0.70586,0.70329,0.70447,18981.0,0.7048,18981,0.70539,0.70581,0.70327,0.70454,21368.669921875,0.70548,0.70591,0.70336,0.70473,20890.7109375
2026-03-04 15:00:00,0.70395,0.70722,0.70376,0.7071,20179.0,0.7058,20179,0.70462,0.70719,0.70412,0.70708,22940.669921875,0.7048,0.70727,0.70437,0.70716,20301.6796875
2026-03-04 16:00:00,0.7071,0.70756,0.706,0.70705,17155.0,0.7069,17155,0.70711,0.70753,0.70609,0.70703,11943.150390625,0.70718,0.70763,0.70618,0.70712,11627.8896484375
2026-03-04 17:00:00,0.70703,0.70771,0.7059,0.70707,14167.0,0.7068,14167,0.70703,0.70767,0.70611,0.70704,8438.83984375,0.70711,0.70776,0.70621,0.70714,8721.759765625
2026-03-04 18:00:00,0.70709,0.70741,0.7058,0.70701,11994.0,0.7067,11994,0.70705,0.70736,0.70606,0.70696,5835.22021484375,0.70714,0.70745,0.70614,0.70706,5629.60009765625
2026-03-04 19:00:00,0.70702,0.7084,0.7068,0.70825,10230.0,0.7078,10230,0.70696,0.70827,0.70696,0.70822,4692.81982421875,0.70707,0.70836,0.70707,0.70831,3956.989990234375
2026-03-04 20:00:00,0.70825,0.70833,0.7073,0.70775,10161.0,0.7078,10161,0.70822,0.70829,0.70744,0.70774,4607.2099609375,0.7083,0.70839,0.70754,0.70783,4810.259765625
2026-03-04 21:00:00,0.70771,0.7081,0.7072,0.70739,5639.0,0.7078,5639,0.70774,0.70808,0.70734,0.70734,2204.06005859375,0.70784,0.70817,0.70755,0.70771,2109.090087890625
2026-03-04 22:00:00,0.7074,0.7078,0.70625,0.70722,1507.0,0.7073,1507,0.70734,0.70777,0.70715,0.70726,833.02001953125,0.70768,0.70813,0.7075,0.70754,824.2899780273438
2026-03-04 23:00:00,0.7071,0.7084,0.7071,0.7073,3485.0,0.7076,3485,0.7073,0.70787,0.7073,0.70752,1920.2099609375,0.70753,0.70804,0.70748,0.70762,2023.43994140625
2026-03-05 00:00:00,0.70753,0.70859,0.707,0.70841,5921.0,0.7081,5921,0.70751,0.70856,0.70724,0.7084,3976.4599609375,0.70761,0.70866,0.70734,0.70848,4101.080078125
