date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2026-02-04 12:00:00,0.60204,0.60329,0.6016,0.60289,7743.0,0.6026,7743,0.60201,0.60327,0.60193,0.60287,2999.010009765625,0.6021,0.60335,0.60203,0.60298,3037.10009765625
2026-02-04 13:00:00,0.60291,0.60342,0.60203,0.60295,11981.0,0.6029,11981,0.60288,0.60342,0.6024,0.6029,5928.7900390625,0.60298,0.6035,0.6025,0.603,5667.47998046875
2026-02-04 14:00:00,0.60294,0.603,0.60105,0.60121,15638.0,0.602,15638,0.60292,0.60296,0.60114,0.60126,9726.0302734375,0.60302,0.60305,0.60122,0.60143,9244.3603515625
2026-02-04 15:00:00,0.60118,0.60231,0.6001,0.60037,18553.0,0.6013,18553,0.60125,0.60228,0.6002,0.60034,12798.26953125,0.60143,0.60236,0.6003,0.60043,12051.6201171875
2026-02-04 16:00:00,0.60035,0.6005,0.5989,0.6003,16807.0,0.5998,16807,0.60035,0.60042,0.59914,0.60031,8618.1796875,0.60041,0.60052,0.59923,0.60041,9253.900390625
2026-02-04 17:00:00,0.60032,0.601,0.5985,0.59908,16417.0,0.5999,16417,0.60032,0.60096,0.59871,0.59906,8509.2998046875,0.60039,0.60106,0.5988,0.59921,8526.080078125
2026-02-04 18:00:00,0.59903,0.59974,0.5985,0.5994,12846.0,0.5992,12846,0.59909,0.59971,0.59876,0.59942,4474.75,0.59924,0.59981,0.59885,0.5995,4658.58984375
2026-02-04 19:00:00,0.59938,0.60072,0.5987,0.60061,11646.0,0.5998,11646,0.59942,0.6007,0.59888,0.6006,4620.0498046875,0.59952,0.60079,0.59897,0.6007,4808.6201171875
2026-02-04 20:00:00,0.60053,0.60071,0.5996,0.60023,8500.0,0.6002,8500,0.60062,0.60068,0.59995,0.60025,3373.800048828125,0.60071,0.60077,0.60005,0.60035,2835.659912109375
2026-02-04 21:00:00,0.60024,0.60042,0.5997,0.6,4048.0,0.6002,4048,0.60024,0.60038,0.59999,0.59999,1146.56005859375,0.60034,0.6007,0.60017,0.6007,1138.050048828125
2026-02-04 22:00:00,0.6,0.6011,0.5995,0.59976,1527.0,0.5999,1527,0.6,0.60045,0.59959,0.59993,1307.969970703125,0.60071,0.60187,0.60017,0.6003,1397.969970703125
2026-02-04 23:00:00,0.59976,0.6001,0.5993,0.59965,2955.0,0.5998,2955,0.59994,0.60011,0.59962,0.5997,1453.1600341796875,0.60029,0.60036,0.59971,0.59979,1603.8900146484375
2026-02-05 00:00:00,0.59964,0.60069,0.5994,0.60049,3744.0,0.6002,3744,0.59968,0.6007,0.59964,0.6005,2048.719970703125,0.59978,0.6008,0.59974,0.60059,2177.199951171875
2026-02-05 01:00:00,0.60049,0.60084,0.5995,0.59989,6657.0,0.6003,6657,0.60054,0.60084,0.59987,0.59987,5535.93017578125,0.60061,0.60093,0.59997,0.59998,4237.169921875
2026-02-05 02:00:00,0.5999,0.59999,0.5975,0.59776,14518.0,0.5987,14518,0.59989,0.59995,0.59768,0.59777,7349.5498046875,0.59998,0.60006,0.5978,0.59785,7350.18017578125
2026-02-05 03:00:00,0.59758,0.59885,0.5973,0.59828,13668.0,0.5982,13668,0.59774,0.59882,0.59764,0.59828,6389.14013671875,0.59784,0.59891,0.59774,0.59839,6479.1298828125
2026-02-05 04:00:00,0.59832,0.59896,0.5979,0.59855,7042.0,0.5985,7042,0.5983,0.59892,0.5982,0.59856,2184.610107421875,0.5984,0.59902,0.5983,0.59866,2162.75
2026-02-05 05:00:00,0.59854,0.59888,0.5978,0.59866,8956.0,0.5985,8956,0.59855,0.59886,0.59809,0.59864,2912.68994140625,0.59864,0.59895,0.59818,0.59874,3034.219970703125
2026-02-05 06:00:00,0.59861,0.59892,0.598,0.5987,8845.0,0.5985,8845,0.59868,0.5989,0.59827,0.59869,4202.41015625,0.59876,0.59896,0.59838,0.59879,3342.3798828125
2026-02-05 07:00:00,0.59869,0.59942,0.5981,0.59867,10673.0,0.5989,10673,0.5987,0.59939,0.59841,0.59872,4386.2998046875,0.59879,0.59947,0.59851,0.59882,4005.10009765625
2026-02-05 08:00:00,0.59873,0.59977,0.5983,0.59897,11616.0,0.5993,11616,0.59872,0.59974,0.59851,0.59902,4375.22998046875,0.59881,0.59984,0.59861,0.5991,4419.06982421875
2026-02-05 09:00:00,0.59899,0.59906,0.5977,0.59807,11620.0,0.5985,11620,0.59903,0.59905,0.59803,0.59805,4311.580078125,0.5991,0.59914,0.59813,0.59813,4111.080078125
2026-02-05 10:00:00,0.59804,0.59912,0.5976,0.59895,8706.0,0.5986,8706,0.59808,0.59911,0.59797,0.59895,3066.4599609375,0.59816,0.59921,0.59806,0.59905,3532.419921875
2026-02-05 11:00:00,0.59899,0.59962,0.5985,0.59934,8216.0,0.5993,8216,0.59892,0.59958,0.59886,0.59938,2813.85009765625,0.59903,0.59966,0.59895,0.59946,3207.27001953125
2026-02-05 12:00:00,0.59936,0.59966,0.598,0.59942,14752.0,0.599,14752,0.59938,0.59963,0.59834,0.5994,8064.490234375,0.59944,0.59972,0.59842,0.59949,8542.0
2026-02-05 13:00:00,0.59939,0.60025,0.5988,0.59973,15242.0,0.5996,15242,0.59939,0.60023,0.59914,0.59974,7857.83984375,0.59949,0.60033,0.59924,0.59984,8888.3203125
2026-02-05 14:00:00,0.59973,0.60009,0.5983,0.59857,17219.0,0.5995,17219,0.59973,0.60008,0.59846,0.59856,13339.76953125,0.59983,0.60018,0.59854,0.59868,13431.240234375
2026-02-05 15:00:00,0.5985,0.59932,0.59677,0.59767,18847.0,0.5979,18847,0.59855,0.59931,0.59684,0.59766,12554.58984375,0.59867,0.59943,0.59694,0.59775,13132.3798828125
2026-02-05 16:00:00,0.59766,0.59922,0.597,0.59894,17832.0,0.5983,17832,0.59768,0.5992,0.59729,0.59895,9170.3798828125,0.59776,0.59929,0.59736,0.59903,9030.900390625
2026-02-05 17:00:00,0.59899,0.59919,0.598,0.59844,14096.0,0.5987,14096,0.59894,0.59916,0.59828,0.59844,6856.39990234375,0.59902,0.59924,0.59838,0.59859,6827.41015625
2026-02-05 18:00:00,0.59851,0.59872,0.5971,0.5976,11079.0,0.5981,11079,0.59846,0.59869,0.59742,0.59763,3824.1298828125,0.59858,0.59879,0.59749,0.59773,3849.949951171875
2026-02-05 19:00:00,0.59763,0.59827,0.597,0.5973,10405.0,0.5978,10405,0.59762,0.59824,0.5973,0.59731,3638.820068359375,0.59771,0.59833,0.59739,0.59739,4185.240234375
2026-02-05 20:00:00,0.59732,0.59782,0.5958,0.5962,9949.0,0.597,9949,0.59732,0.59778,0.59615,0.59619,2876.1298828125,0.59739,0.59787,0.59623,0.59629,3143.080078125
2026-02-05 21:00:00,0.5962,0.59631,0.5945,0.5949,5800.0,0.5954,5800,0.59618,0.59628,0.59476,0.59487,1950.9000244140625,0.59628,0.59637,0.59487,0.59515,1992.3900146484373
2026-02-05 22:00:00,0.5949,0.5952,0.59442,0.5948,1422.0,0.5949,1422,0.59481,0.59512,0.59467,0.59492,1229.719970703125,0.59519,0.59553,0.59509,0.59525,1183.31005859375
2026-02-05 23:00:00,0.5949,0.595,0.5934,0.59374,3961.0,0.5942,3961,0.59492,0.59502,0.59368,0.59377,2464.6201171875,0.59526,0.59536,0.59378,0.59384,2390.68994140625
2026-02-06 00:00:00,0.59375,0.59454,0.5925,0.59451,7045.0,0.5937,7045,0.59377,0.59456,0.5928,0.59455,4168.2099609375,0.59387,0.59468,0.59289,0.59467,4498.22021484375
2026-02-06 01:00:00,0.59451,0.59579,0.5937,0.59544,8590.0,0.5947,8590,0.59455,0.5958,0.59402,0.59543,4633.7001953125,0.59467,0.5959,0.59411,0.59553,5472.7998046875
2026-02-06 02:00:00,0.59545,0.59645,0.5951,0.59585,11414.0,0.596,11414,0.59544,0.59642,0.59544,0.59585,3813.820068359375,0.59554,0.59653,0.59554,0.59596,4095.969970703125
2026-02-06 03:00:00,0.5957,0.59639,0.5954,0.59629,8381.0,0.5961,8381,0.59587,0.59634,0.59567,0.59629,2054.27001953125,0.59595,0.59644,0.59576,0.59639,2405.0400390625
2026-02-06 04:00:00,0.5963,0.597,0.5959,0.59684,6506.0,0.5966,6506,0.5963,0.59695,0.59627,0.59686,1873.760009765625,0.5964,0.59705,0.59638,0.59694,1937.02001953125
2026-02-06 05:00:00,0.59688,0.59774,0.5965,0.59771,8225.0,0.5972,8225,0.59686,0.59772,0.59675,0.59769,2411.030029296875,0.59696,0.59782,0.59684,0.59779,2955.27001953125
2026-02-06 06:00:00,0.59771,0.59825,0.5971,0.59771,8383.0,0.5978,8383,0.59767,0.59822,0.59741,0.59774,2911.72998046875,0.59776,0.59833,0.5975,0.59784,3093.2099609375
2026-02-06 07:00:00,0.59773,0.5979,0.5969,0.59773,8741.0,0.5976,8741,0.59775,0.59787,0.59715,0.59769,2305.010009765625,0.59785,0.59797,0.59723,0.59777,2588.22998046875
2026-02-06 08:00:00,0.59768,0.5982,0.5971,0.59793,10676.0,0.5978,10676,0.59767,0.59818,0.59739,0.59792,3842.43994140625,0.59776,0.59828,0.59749,0.59802,4191.7998046875
2026-02-06 09:00:00,0.59793,0.59894,0.5974,0.59867,10669.0,0.5983,10669,0.59793,0.59892,0.59774,0.59863,4236.2099609375,0.59803,0.59902,0.59782,0.59873,5253.43994140625
2026-02-06 10:00:00,0.59864,0.59898,0.5978,0.59846,8036.0,0.5986,8036,0.59862,0.59894,0.59817,0.59847,2033.239990234375,0.59871,0.59904,0.59827,0.59858,2070.8798828125
2026-02-06 11:00:00,0.59848,0.59948,0.598,0.59926,8321.0,0.5989,8321,0.59846,0.59944,0.59839,0.5993,2187.989990234375,0.59857,0.59954,0.59849,0.5994,2384.760009765625
2026-02-06 12:00:00,0.5993,0.59952,0.5985,0.59924,8615.0,0.5991,8615,0.59929,0.59948,0.59884,0.59923,2401.570068359375,0.59938,0.59956,0.59894,0.5993,2450.8798828125
2026-02-06 13:00:00,0.59921,0.60024,0.5988,0.60019,11359.0,0.5996,11359,0.59922,0.60021,0.59912,0.6002,4128.330078125,0.59932,0.60032,0.5992,0.60031,4374.7998046875
2026-02-06 14:00:00,0.60021,0.60177,0.5997,0.6014,14081.0,0.6009,14081,0.6002,0.60172,0.60005,0.60145,6032.2900390625,0.6003,0.60182,0.60013,0.60161,5426.3701171875
2026-02-06 15:00:00,0.60146,0.60167,0.6003,0.60149,16256.0,0.6011,16256,0.60147,0.60165,0.60063,0.6015,8717.6796875,0.60162,0.60175,0.60073,0.60157,7491.58984375
2026-02-06 16:00:00,0.6015,0.60233,0.601,0.60184,12735.0,0.6017,12735,0.6015,0.6023,0.60132,0.60179,5386.25,0.60156,0.60239,0.60141,0.60188,5338.56982421875
2026-02-06 17:00:00,0.60182,0.60263,0.6014,0.6023,9669.0,0.6021,9669,0.60178,0.6026,0.60164,0.60231,3301.719970703125,0.60187,0.6027,0.60173,0.60241,3461.10009765625
2026-02-06 18:00:00,0.60233,0.60269,0.6015,0.60195,6185.0,0.6023,6185,0.6023,0.60267,0.6019,0.60192,2028.2099609375,0.6024,0.60277,0.60199,0.602,1690.8399658203125
2026-02-06 19:00:00,0.60194,0.60209,0.6012,0.60175,5923.0,0.6018,5923,0.60191,0.60207,0.60154,0.60175,1619.5400390625,0.602,0.60215,0.60164,0.60182,1406.0
2026-02-06 20:00:00,0.60172,0.60198,0.6012,0.6018,5753.0,0.6018,5753,0.60174,0.60196,0.60166,0.60179,1010.4600219726562,0.60184,0.60206,0.60176,0.60189,969.2000122070312
2026-02-06 21:00:00,0.60183,0.60216,0.60099,0.60129,4294.0,0.6019,4294,0.6018,0.60215,0.60133,0.60133,2013.5899658203125,0.6019,0.60223,0.60168,0.60189,2074.760009765625
2026-02-08 22:00:00,0.60103,0.60185,0.59999,0.60075,1374.0,0.6009,1374,0.60114,0.60191,0.60093,0.60157,1727.6500244140625,0.60163,0.60274,0.60158,0.60215,1726.0899658203125
2026-02-08 23:00:00,0.60084,0.60334,0.60037,0.60315,4922.0,0.6024,4922,0.60172,0.60337,0.60158,0.60317,4050.449951171875,0.60192,0.60345,0.60164,0.60326,4514.85009765625
2026-02-09 00:00:00,0.60315,0.6032,0.6015,0.60196,5189.0,0.6025,5189,0.60316,0.6032,0.60185,0.60196,3289.56005859375,0.60324,0.6033,0.60191,0.60207,3122.43994140625
2026-02-09 01:00:00,0.60197,0.60219,0.601,0.60147,6553.0,0.6017,6553,0.60197,0.6022,0.60127,0.60148,4515.22021484375,0.60207,0.60231,0.60135,0.60159,5359.60986328125
2026-02-09 02:00:00,0.60143,0.60219,0.6008,0.60161,8379.0,0.6016,8379,0.60149,0.60218,0.6011,0.60164,2716.739990234375,0.60159,0.60227,0.6012,0.60174,2955.239990234375
2026-02-09 03:00:00,0.60164,0.60214,0.6009,0.60131,5534.0,0.6018,5534,0.60166,0.60211,0.60126,0.60126,1940.5400390625,0.60174,0.60221,0.60135,0.60138,2227.469970703125
2026-02-09 04:00:00,0.60126,0.60165,0.6009,0.60136,3929.0,0.6014,3929,0.60125,0.60163,0.60124,0.60139,1293.6199951171875,0.60135,0.60172,0.60135,0.60148,1189.260009765625
2026-02-09 05:00:00,0.60141,0.60202,0.6009,0.60187,4881.0,0.6017,4881,0.6014,0.602,0.60124,0.60188,1505.3699951171875,0.60149,0.60208,0.60135,0.60197,1524.3800048828125
2026-02-09 06:00:00,0.60189,0.60267,0.6011,0.6025,9536.0,0.6022,9536,0.60188,0.60266,0.60139,0.6025,4239.06982421875,0.60199,0.60274,0.60149,0.60258,4113.5400390625
2026-02-09 07:00:00,0.6025,0.60269,0.6012,0.60195,9769.0,0.6021,9769,0.60252,0.60266,0.60156,0.60193,3813.64990234375,0.6026,0.60275,0.60164,0.60203,3848.780029296875
2026-02-09 08:00:00,0.60189,0.60226,0.6005,0.60111,10126.0,0.6016,10126,0.60194,0.60222,0.60079,0.6011,5280.47998046875,0.60204,0.60231,0.60089,0.60119,4240.8701171875
2026-02-09 09:00:00,0.60114,0.60192,0.6006,0.60107,8165.0,0.6014,8165,0.60112,0.6019,0.60089,0.60106,2988.2900390625,0.60121,0.60199,0.60099,0.60117,2954.320068359375
2026-02-09 10:00:00,0.60108,0.60135,0.5994,0.60053,9595.0,0.6005,9595,0.60105,0.60132,0.59966,0.60054,3759.090087890625,0.60116,0.60141,0.59976,0.60064,4032.429931640625
2026-02-09 11:00:00,0.60057,0.60227,0.5999,0.60204,8919.0,0.6011,8919,0.60054,0.60226,0.6002,0.6021,3506.080078125,0.60064,0.60236,0.60029,0.60218,3933.659912109375
2026-02-09 12:00:00,0.60207,0.60311,0.6018,0.60296,8310.0,0.6027,8310,0.60211,0.60307,0.60211,0.603,4538.22021484375,0.60218,0.60316,0.60218,0.6031,3681.06005859375
2026-02-09 13:00:00,0.60299,0.60422,0.6027,0.6037,12379.0,0.6036,12379,0.60303,0.60421,0.60303,0.60368,7192.6298828125,0.60311,0.6043,0.60311,0.60378,6617.669921875
2026-02-09 14:00:00,0.60371,0.60512,0.6033,0.605,14961.0,0.6043,14961,0.60367,0.60511,0.60358,0.60498,7760.14013671875,0.60377,0.6052,0.60368,0.60508,8019.9501953125
2026-02-09 15:00:00,0.60498,0.60566,0.6043,0.6049,13200.0,0.605,13200,0.60499,0.60564,0.60459,0.60489,7403.5,0.60505,0.60573,0.60468,0.60497,6962.64990234375
2026-02-09 16:00:00,0.60488,0.60519,0.604,0.60468,10516.0,0.6047,10516,0.60489,0.60517,0.60435,0.60466,3541.7900390625,0.60498,0.60527,0.60445,0.60475,3911.35009765625
2026-02-09 17:00:00,0.60469,0.6051,0.604,0.60497,6983.0,0.6046,6983,0.60466,0.60507,0.60431,0.60493,2550.760009765625,0.60476,0.60517,0.6044,0.60508,2397.2099609375
2026-02-09 18:00:00,0.6049,0.60556,0.6043,0.60541,6973.0,0.6051,6973,0.60494,0.60554,0.6045,0.60545,2657.22998046875,0.60509,0.60566,0.60458,0.60556,3010.199951171875
2026-02-09 19:00:00,0.60543,0.60597,0.6049,0.60578,5691.0,0.6056,5691,0.60546,0.60595,0.60526,0.60576,1690.5400390625,0.60554,0.60605,0.60534,0.60587,2144.550048828125
2026-02-09 20:00:00,0.60579,0.60592,0.6051,0.60553,5751.0,0.6056,5751,0.60576,0.60588,0.60545,0.6055,1460.9599609375,0.60588,0.606,0.60553,0.6056,1402.2099609375
2026-02-09 21:00:00,0.60554,0.60566,0.605,0.6054,3812.0,0.6055,3812,0.60551,0.60564,0.6053,0.60535,1239.8900146484375,0.60561,0.6058,0.60542,0.60565,1229.969970703125
2026-02-09 22:00:00,0.6054,0.60549,0.60208,0.605,1983.0,0.6047,1983,0.60532,0.60551,0.60441,0.60503,1664.969970703125,0.60564,0.60595,0.60511,0.60547,1748.75
2026-02-09 23:00:00,0.60493,0.60553,0.6047,0.6049,1998.0,0.6052,1998,0.60507,0.60554,0.60507,0.60515,908.510009765625,0.60548,0.6057,0.60515,0.60526,924.9600219726562
2026-02-10 00:00:00,0.60514,0.60535,0.6039,0.6046,3438.0,0.6047,3438,0.60515,0.60536,0.60426,0.6046,1604.0799560546875,0.60527,0.60546,0.60435,0.60471,1496.1199951171875
2026-02-10 01:00:00,0.6046,0.6052,0.6039,0.60489,6307.0,0.6046,6307,0.60464,0.6052,0.60419,0.60487,3582.0,0.60471,0.6053,0.60428,0.60498,4059.89990234375
2026-02-10 02:00:00,0.60489,0.60519,0.6041,0.60481,7791.0,0.6048,7791,0.60487,0.60518,0.60439,0.60483,2332.739990234375,0.60499,0.60527,0.60449,0.60492,2303.6298828125
2026-02-10 03:00:00,0.60484,0.60496,0.6035,0.60397,7065.0,0.6044,7065,0.60481,0.60492,0.60383,0.60394,2105.18994140625,0.60492,0.60503,0.60393,0.60403,2252.81005859375
2026-02-10 04:00:00,0.60394,0.60408,0.6032,0.60374,4953.0,0.6038,4953,0.60395,0.60404,0.60355,0.6037,1537.3299560546875,0.60404,0.60413,0.60364,0.60381,1555.75
2026-02-10 05:00:00,0.60372,0.6041,0.6033,0.60383,5211.0,0.6038,5211,0.60372,0.60405,0.60358,0.60382,1391.0999755859375,0.60381,0.60416,0.60366,0.60393,1434.9200439453125
2026-02-10 06:00:00,0.6038,0.60397,0.603,0.6035,6697.0,0.6035,6697,0.60383,0.60395,0.60329,0.60346,2148.830078125,0.60391,0.60405,0.6034,0.60356,2172.18994140625
2026-02-10 07:00:00,0.6035,0.60419,0.6031,0.60398,7281.0,0.6038,7281,0.60345,0.60417,0.60342,0.60403,2098.570068359375,0.60355,0.60427,0.6035,0.60413,2468.39990234375
2026-02-10 08:00:00,0.60402,0.60457,0.6035,0.60431,8622.0,0.6042,8622,0.60402,0.60453,0.60375,0.60428,2849.590087890625,0.60412,0.60462,0.60384,0.60438,2929.050048828125
2026-02-10 09:00:00,0.6043,0.60499,0.6039,0.60451,6807.0,0.6046,6807,0.6043,0.60495,0.60425,0.60449,2615.050048828125,0.60437,0.60505,0.60435,0.60457,2219.02001953125
2026-02-10 10:00:00,0.6045,0.60461,0.6036,0.60434,6712.0,0.6043,6712,0.60447,0.60459,0.60388,0.60432,2864.389892578125,0.60455,0.60466,0.60399,0.60441,2532.81005859375
2026-02-10 11:00:00,0.60434,0.60459,0.6038,0.6044,5502.0,0.6044,5502,0.60432,0.60457,0.60415,0.60439,1509.2900390625,0.60442,0.60467,0.60425,0.60446,1705.489990234375
2026-02-10 12:00:00,0.60437,0.60474,0.6035,0.6042,8440.0,0.6043,8440,0.60438,0.60471,0.60372,0.60419,2771.070068359375,0.60448,0.6048,0.60384,0.60428,2880.719970703125
2026-02-10 13:00:00,0.6042,0.60538,0.60295,0.60488,11155.0,0.6046,11155,0.60418,0.60536,0.60398,0.60484,4741.72998046875,0.60427,0.60547,0.60406,0.60494,5055.81982421875
2026-02-10 14:00:00,0.60488,0.60612,0.6043,0.6055,13975.0,0.6053,13975,0.60485,0.6061,0.60451,0.60552,6143.85986328125,0.60494,0.6062,0.6046,0.60561,7054.52978515625
2026-02-10 15:00:00,0.60554,0.60573,0.604,0.60563,14662.0,0.6049,14662,0.60549,0.6057,0.60423,0.60561,7010.10009765625,0.60557,0.60579,0.60432,0.60571,6945.27001953125
2026-02-10 16:00:00,0.60559,0.60572,0.604,0.60438,13357.0,0.6049,13357,0.60561,0.60569,0.60421,0.60439,6128.33984375,0.60569,0.60577,0.6043,0.60446,5871.64013671875
2026-02-10 17:00:00,0.60438,0.60481,0.6039,0.60439,8918.0,0.6045,8918,0.60437,0.60479,0.60417,0.60433,3059.0400390625,0.60446,0.60487,0.60425,0.60449,2911.969970703125
2026-02-10 18:00:00,0.60438,0.60447,0.6035,0.60428,8687.0,0.6041,8687,0.60433,0.60442,0.60385,0.60429,2613.639892578125,0.60449,0.60458,0.60394,0.60439,2455.429931640625
2026-02-10 19:00:00,0.60431,0.60508,0.6038,0.60507,7160.0,0.6046,7160,0.60427,0.60506,0.60409,0.60503,1464.31005859375,0.60437,0.60514,0.60419,0.60513,1802.050048828125
2026-02-10 20:00:00,0.60504,0.6051,0.6041,0.60445,6302.0,0.6048,6302,0.60502,0.60507,0.60439,0.60444,2034.6800537109373,0.60512,0.60515,0.60448,0.60454,1574.010009765625
2026-02-10 21:00:00,0.60447,0.60447,0.6038,0.6041,3139.0,0.6043,3139,0.60443,0.60444,0.60411,0.60419,665.7000122070312,0.60451,0.60458,0.60421,0.60458,656.4099731445312
2026-02-10 22:00:00,0.6041,0.6043,0.60273,0.60373,1520.0,0.6038,1520,0.60417,0.60426,0.60316,0.60381,1584.8299560546875,0.60462,0.60471,0.60389,0.6042,1502.010009765625
2026-02-10 23:00:00,0.60385,0.60416,0.6035,0.60396,2033.0,0.604,2033,0.60384,0.60418,0.60384,0.60398,707.4299926757812,0.60424,0.60447,0.60398,0.60409,708.780029296875
2026-02-11 00:00:00,0.6037,0.60483,0.6036,0.60448,3247.0,0.6043,3247,0.604,0.60483,0.60396,0.60447,2258.52001953125,0.60409,0.60492,0.60404,0.60458,1746.949951171875
2026-02-11 01:00:00,0.60444,0.60508,0.6041,0.60485,4722.0,0.6048,4722,0.60447,0.60508,0.60442,0.60484,2665.590087890625,0.60457,0.60518,0.60453,0.60494,2468.93994140625
2026-02-11 02:00:00,0.60485,0.60655,0.6044,0.6055,8329.0,0.6057,8329,0.60484,0.60653,0.60479,0.60587,3313.93994140625,0.60495,0.60663,0.60489,0.60595,3739.800048828125
2026-02-11 03:00:00,0.60591,0.60646,0.6052,0.60628,6599.0,0.606,6599,0.60588,0.60644,0.6056,0.60628,2128.280029296875,0.60597,0.60654,0.60568,0.60636,2106.679931640625
2026-02-11 04:00:00,0.60629,0.60655,0.6054,0.60578,4948.0,0.6061,4948,0.60626,0.60654,0.60573,0.6058,1487.949951171875,0.60635,0.60664,0.60582,0.60588,1639.75
2026-02-11 05:00:00,0.60581,0.60633,0.6053,0.60611,6004.0,0.606,6004,0.60579,0.6063,0.60564,0.60611,1912.300048828125,0.60587,0.60639,0.60571,0.6062,1942.280029296875
2026-02-11 06:00:00,0.60612,0.60669,0.605,0.60559,7700.0,0.6059,7700,0.60614,0.60666,0.60539,0.60557,2415.60009765625,0.6062,0.60674,0.60549,0.60567,2583.77001953125
2026-02-11 07:00:00,0.6056,0.60599,0.6051,0.60584,7489.0,0.6056,7489,0.60555,0.60595,0.60542,0.60583,2496.860107421875,0.60563,0.60606,0.6055,0.60594,2835.760009765625
2026-02-11 08:00:00,0.60584,0.6063,0.6049,0.60629,8160.0,0.6057,8160,0.60585,0.60629,0.60523,0.60624,2701.449951171875,0.60594,0.60636,0.60534,0.60634,2432.81005859375
2026-02-11 09:00:00,0.60622,0.60659,0.6055,0.6064,7343.0,0.6062,7343,0.60626,0.60656,0.60588,0.60641,2125.090087890625,0.60633,0.60664,0.60597,0.60649,2197.93994140625
2026-02-11 10:00:00,0.6064,0.60732,0.6057,0.60704,7076.0,0.6066,7076,0.6064,0.6073,0.60605,0.607,2487.3701171875,0.60649,0.6074,0.60613,0.6071,3144.1298828125
2026-02-11 11:00:00,0.60703,0.60705,0.6058,0.60617,7225.0,0.6066,7225,0.607,0.60703,0.60608,0.6062,2336.860107421875,0.60709,0.60711,0.60616,0.60628,2470.8701171875
2026-02-11 12:00:00,0.60618,0.60631,0.6054,0.60598,8136.0,0.6059,8136,0.60621,0.60629,0.60567,0.60595,3255.320068359375,0.60629,0.60637,0.60577,0.60603,2791.1201171875
2026-02-11 13:00:00,0.60598,0.60619,0.60231,0.60517,15267.0,0.6049,15267,0.60595,0.60616,0.60231,0.60516,15998.490234375,0.60604,0.60625,0.60244,0.60527,15759.75
2026-02-11 14:00:00,0.6051,0.60651,0.6047,0.6058,18025.0,0.6056,18025,0.60517,0.60649,0.60491,0.60575,14442.419921875,0.60525,0.60656,0.60501,0.60586,13959.080078125
2026-02-11 15:00:00,0.60579,0.60619,0.6031,0.60387,18431.0,0.6044,18431,0.60575,0.60616,0.60314,0.60385,14381.240234375,0.60587,0.60626,0.60323,0.60393,13815.6796875
2026-02-11 16:00:00,0.60384,0.60564,0.6032,0.6056,14951.0,0.6047,14951,0.60385,0.60562,0.60339,0.60556,7686.83984375,0.60392,0.60571,0.60347,0.60566,8563.8701171875
2026-02-11 17:00:00,0.60561,0.6065,0.605,0.60585,11857.0,0.6059,11857,0.60554,0.60648,0.60513,0.60582,5620.009765625,0.60565,0.60657,0.60523,0.60597,5342.3701171875
2026-02-11 18:00:00,0.60585,0.60641,0.6049,0.6059,10027.0,0.6059,10027,0.60581,0.60638,0.6052,0.60591,4458.81005859375,0.60597,0.60647,0.60528,0.60601,4755.9599609375
2026-02-11 19:00:00,0.60585,0.60619,0.6052,0.60562,7732.0,0.6059,7732,0.6059,0.60617,0.60551,0.6056,2507.22998046875,0.606,0.60625,0.6056,0.60569,2659.97998046875
2026-02-11 20:00:00,0.60559,0.60566,0.6044,0.60475,5972.0,0.605,5972,0.60557,0.60565,0.60475,0.60475,1649.1600341796875,0.60566,0.60573,0.60485,0.60485,1567.030029296875
2026-02-11 21:00:00,0.60476,0.60498,0.6043,0.6046,3462.0,0.6048,3462,0.60473,0.60494,0.60463,0.60476,1103.0999755859375,0.60481,0.60508,0.60473,0.60493,915.3900146484376
2026-02-11 22:00:00,0.6046,0.6055,0.60286,0.60444,1776.0,0.6045,1776,0.60475,0.60514,0.60376,0.60458,1214.93994140625,0.60493,0.60589,0.60456,0.60492,1219.72998046875
2026-02-11 23:00:00,0.60447,0.60514,0.6043,0.60474,2953.0,0.6048,2953,0.60455,0.60516,0.60453,0.60475,1315.81005859375,0.60493,0.60527,0.60471,0.60484,1460.7900390625
2026-02-12 00:00:00,0.60472,0.6053,0.6041,0.6052,4388.0,0.6049,4388,0.60473,0.6053,0.60443,0.60521,2413.610107421875,0.60484,0.60541,0.60453,0.60532,2260.739990234375
2026-02-12 01:00:00,0.60521,0.60586,0.6047,0.60585,5583.0,0.6054,5583,0.60522,0.60587,0.60501,0.60587,2855.030029296875,0.6053,0.60597,0.60511,0.60595,2912.68994140625
2026-02-12 02:00:00,0.60581,0.60615,0.605,0.60567,7055.0,0.6057,7055,0.60585,0.60612,0.60536,0.60567,1950.989990234375,0.60592,0.60621,0.60545,0.60578,2042.9300537109373
