date,open,high,low,close,volume,vwap,transactions,BID_open,BID_high,BID_low,BID_close,BID_volume_millions,ASK_open,ASK_high,ASK_low,ASK_close,ASK_volume_millions
2026-03-17 23:00:00,0.78472,0.78495,0.7845,0.78487,3465.0,0.7847,3465,0.78477,0.78496,0.78465,0.78484,2230.199951171875,0.78495,0.78508,0.78483,0.78504,2177.550048828125
2026-03-18 00:00:00,0.78482,0.78533,0.7843,0.7852,4930.0,0.7849,4930,0.78484,0.78534,0.78456,0.78521,3486.27001953125,0.78502,0.78544,0.78469,0.78531,3976.590087890625
2026-03-18 01:00:00,0.78521,0.78573,0.7846,0.78554,4120.0,0.7853,4120,0.78521,0.78571,0.78485,0.78556,1852.8699951171875,0.7853,0.78582,0.78494,0.78565,2379.2099609375
2026-03-18 02:00:00,0.7855,0.78562,0.785,0.78546,5541.0,0.7854,5541,0.78555,0.78561,0.78528,0.78547,2595.050048828125,0.78562,0.78571,0.78537,0.78555,1936.6800537109373
2026-03-18 03:00:00,0.78547,0.78556,0.785,0.78532,4593.0,0.7854,4593,0.78547,0.78556,0.78526,0.78531,1758.8900146484375,0.78554,0.78562,0.78535,0.7854,1294.719970703125
2026-03-18 04:00:00,0.78533,0.78534,0.7848,0.7851,3979.0,0.7852,3979,0.7853,0.78531,0.78509,0.78521,1715.81005859375,0.78541,0.78541,0.78518,0.78533,1232.699951171875
2026-03-18 05:00:00,0.78522,0.78541,0.7848,0.7851,7555.0,0.7852,7555,0.78522,0.78536,0.7851,0.78511,2079.429931640625,0.78532,0.78546,0.78516,0.78521,1664.8199462890625
2026-03-18 06:00:00,0.78514,0.78572,0.7847,0.7853,9373.0,0.7852,9373,0.78512,0.78569,0.78498,0.78555,4267.47021484375,0.78521,0.78578,0.78507,0.78563,2756.300048828125
2026-03-18 07:00:00,0.78557,0.78657,0.7852,0.7862,10687.0,0.7859,10687,0.78554,0.78653,0.78543,0.78642,3057.989990234375,0.78562,0.78664,0.78551,0.78652,3035.550048828125
2026-03-18 08:00:00,0.78644,0.78749,0.7857,0.7859,12477.0,0.7867,12477,0.78645,0.78747,0.78607,0.78616,4622.9501953125,0.78654,0.78757,0.78617,0.78625,4261.91015625
2026-03-18 09:00:00,0.78619,0.78715,0.7858,0.7859,11777.0,0.7864,11777,0.78617,0.78713,0.78604,0.78604,3839.43994140625,0.78626,0.78723,0.78614,0.78614,3728.889892578125
2026-03-18 10:00:00,0.78609,0.78644,0.7854,0.78591,10490.0,0.786,10490,0.78607,0.78644,0.78568,0.7859,2652.9599609375,0.78615,0.7865,0.78578,0.78598,2655.570068359375
2026-03-18 11:00:00,0.78593,0.7865,0.7851,0.78561,13514.0,0.7858,13514,0.78591,0.78648,0.78542,0.78564,5131.490234375,0.78599,0.78656,0.78549,0.78572,5015.990234375
2026-03-18 12:00:00,0.78567,0.78814,0.7854,0.7876,17944.0,0.7867,17944,0.78562,0.78814,0.78562,0.78813,10772.8203125,0.78571,0.7882,0.78569,0.7882,9637.2802734375
2026-03-18 13:00:00,0.78808,0.7894,0.7875,0.78807,17679.0,0.7884,17679,0.78811,0.78936,0.78785,0.78804,10305.1396484375,0.78821,0.78946,0.78793,0.78815,10557.2001953125
2026-03-18 14:00:00,0.78806,0.78917,0.7873,0.78856,17430.0,0.7886,17430,0.78805,0.78915,0.78734,0.78854,8668.8603515625,0.78815,0.78924,0.78742,0.78862,8979.6904296875
2026-03-18 15:00:00,0.78855,0.78922,0.7878,0.78919,15608.0,0.7884,15608,0.78854,0.78921,0.78796,0.78917,8066.7998046875,0.78859,0.78929,0.78804,0.78925,7454.06982421875
2026-03-18 16:00:00,0.78918,0.78961,0.788167366526695,0.78942,13398.0,0.789,13398,0.78915,0.7896,0.78833,0.78942,5006.8798828125,0.78922,0.78968,0.78842,0.7895,4670.60986328125
2026-03-18 17:00:00,0.78943,0.79045,0.789,0.78983,12442.0,0.79,12442,0.78942,0.79045,0.78929,0.79002,3866.449951171875,0.78951,0.79053,0.78938,0.79021,4440.009765625
2026-03-18 18:00:00,0.79,0.79218,0.7892,0.79218,17650.0,0.7906,17650,0.79003,0.79218,0.78942,0.79218,7990.60009765625,0.79017,0.79226,0.78952,0.79226,9496.8203125
2026-03-18 19:00:00,0.792,0.79285,0.7915,0.7928,14733.0,0.7922,14733,0.79216,0.79285,0.79174,0.79279,4682.81005859375,0.79224,0.79292,0.79183,0.79289,4349.02001953125
2026-03-18 20:00:00,0.79282,0.7936,0.7923,0.793,9774.0,0.7931,9774,0.79281,0.79359,0.79256,0.79314,2521.239990234375,0.79289,0.79367,0.79264,0.79339,2805.47998046875
2026-03-18 21:00:00,0.79307,0.7933,0.79128,0.7923,843.0,0.7927,843,0.79305,0.79325,0.7919,0.7923,363.9299926757813,0.79342,0.79346,0.79289,0.79313,369.7300109863281
2026-03-18 22:00:00,0.7927,0.7932,0.79204,0.79277,2858.0,0.7928,2858,0.79225,0.79319,0.79225,0.79282,2804.9599609375,0.79318,0.79335,0.79288,0.79299,2779.330078125
2026-03-18 23:00:00,0.79277,0.79291,0.7922,0.79264,3898.0,0.7926,3898,0.79283,0.79294,0.7924,0.79268,2302.60009765625,0.793,0.7931,0.7925,0.79277,1981.3199462890625
2026-03-19 00:00:00,0.7924,0.79275,0.7917,0.79191,5730.0,0.7923,5730,0.79269,0.79275,0.79195,0.79195,3611.360107421875,0.79278,0.79285,0.79204,0.79206,3626.14990234375
2026-03-19 01:00:00,0.79192,0.7921,0.7911,0.79178,5408.0,0.7917,5408,0.79195,0.7921,0.79133,0.7918,3949.169921875,0.79205,0.79219,0.79141,0.79189,3434.320068359375
2026-03-19 02:00:00,0.79178,0.79206,0.7906,0.7916,10082.0,0.7913,10082,0.7918,0.79207,0.79091,0.79161,4620.60009765625,0.79188,0.79217,0.791,0.79169,4594.009765625
2026-03-19 03:00:00,0.79158,0.79213,0.7912,0.79203,6568.0,0.7918,6568,0.79161,0.79213,0.79154,0.79202,1932.449951171875,0.79168,0.79222,0.7916,0.79211,1850.2900390625
2026-03-19 04:00:00,0.79204,0.792711787760024,0.7918,0.79258,5963.0,0.7923,5963,0.79203,0.79272,0.79203,0.7926,1998.52001953125,0.79212,0.79281,0.79212,0.79269,1903.3900146484373
2026-03-19 05:00:00,0.79259,0.79284,0.7921,0.7928,10101.0,0.7925,10101,0.79259,0.7928,0.79239,0.79278,2087.610107421875,0.79269,0.79289,0.79247,0.79286,2256.9599609375
2026-03-19 06:00:00,0.79279,0.793,0.7917,0.792,13686.0,0.7924,13686,0.79277,0.79298,0.79204,0.79205,5173.43017578125,0.79285,0.79307,0.79214,0.79215,5336.6201171875
2026-03-19 07:00:00,0.79199,0.79284,0.791,0.79203,17168.0,0.7918,17168,0.79205,0.79284,0.79126,0.79201,7275.080078125,0.79211,0.79292,0.79135,0.79209,7100.22021484375
2026-03-19 08:00:00,0.79202,0.793785,0.7917,0.79248,18354.0,0.7925,18354,0.79201,0.7938,0.79178,0.79249,10703.1298828125,0.79206,0.79389,0.79186,0.79258,11026.0302734375
2026-03-19 09:00:00,0.79251,0.79538,0.7916,0.79363,19812.0,0.7934,19812,0.7925,0.79538,0.79177,0.79362,15839.6201171875,0.79258,0.79546,0.79185,0.7937,15447.2900390625
2026-03-19 10:00:00,0.7936,0.79566,0.793,0.79546,16267.0,0.7944,16267,0.79363,0.79566,0.79306,0.79545,7925.3701171875,0.7937,0.79573,0.79315,0.79554,7966.93994140625
2026-03-19 11:00:00,0.7953,0.79577,0.7942,0.79461,14441.0,0.7951,14441,0.79547,0.79578,0.7943,0.79462,7666.2001953125,0.79554,0.79585,0.79438,0.79469,7370.93017578125
2026-03-19 12:00:00,0.7946,0.79539,0.7932,0.79384,19420.0,0.7942,19420,0.79462,0.79538,0.79335,0.79383,13836.3896484375,0.7947,0.79547,0.79344,0.79391,16905.939453125
2026-03-19 13:00:00,0.79382,0.79433,0.79133,0.79206,20082.0,0.7936,20082,0.79384,0.79433,0.79133,0.79207,17136.689453125,0.79391,0.79441,0.79142,0.79218,19393.83984375
2026-03-19 14:00:00,0.79206,0.79259,0.7907,0.79177,20899.0,0.7917,20899,0.79207,0.7926,0.79084,0.79176,16748.599609375,0.7922,0.79268,0.79093,0.79185,17147.94921875
2026-03-19 15:00:00,0.79177,0.79266,0.7901,0.792,20243.0,0.7915,20243,0.79179,0.79262,0.7902,0.79236,13450.8603515625,0.79185,0.79271,0.79028,0.79244,13088.2197265625
2026-03-19 16:00:00,0.79237,0.79279,0.791,0.79181,19687.0,0.7919,19687,0.79236,0.79278,0.79116,0.79183,11630.2099609375,0.79244,0.79286,0.79124,0.79192,11624.33984375
2026-03-19 17:00:00,0.7919,0.792,0.7899,0.79051,16720.0,0.7907,16720,0.79183,0.79184,0.79001,0.79049,6383.89990234375,0.79191,0.79193,0.79009,0.79058,6811.6201171875
2026-03-19 18:00:00,0.79052,0.79099,0.788605,0.78897,15272.0,0.7905,15272,0.7905,0.79097,0.78888,0.78898,5396.2001953125,0.79059,0.79105,0.78897,0.78906,4022.419921875
2026-03-19 19:00:00,0.789,0.789,0.7856,0.78826,19595.0,0.7875,19595,0.78894,0.78895,0.78571,0.78825,15030.1796875,0.78902,0.78905,0.78582,0.78836,16467.580078125
2026-03-19 20:00:00,0.78825,0.7884,0.7876,0.78814,8225.0,0.7881,8225,0.78824,0.78837,0.78785,0.78812,2122.139892578125,0.78834,0.78848,0.78794,0.78832,1907.1199951171875
2026-03-19 21:00:00,0.78794,0.788454376163873,0.7877,0.7884,1150.0,0.788,1150,0.78793,0.78833,0.78791,0.78806,484.05999755859375,0.78833,0.7888,0.78823,0.78877,480.2799987792969
2026-03-19 22:00:00,0.7883,0.78877,0.78726,0.7886,4142.0,0.7881,4142,0.78806,0.7888,0.78743,0.78869,1770.9100341796875,0.78869,0.78892,0.78767,0.78884,1743.6500244140625
2026-03-19 23:00:00,0.78865,0.78903,0.7882,0.78888,4230.0,0.7888,4230,0.78869,0.78905,0.78836,0.7889,1740.9100341796875,0.78884,0.78915,0.7885,0.789,1710.0699462890625
2026-03-20 00:00:00,0.78888,0.78904,0.7881,0.78861,5499.0,0.7887,5499,0.7889,0.78903,0.78836,0.78861,2385.239990234375,0.78899,0.78913,0.78847,0.78872,2532.419921875
2026-03-20 01:00:00,0.78859,0.78883,0.7878,0.78869,5655.0,0.7884,5655,0.7886,0.78883,0.78802,0.78869,2590.27001953125,0.78869,0.78892,0.78812,0.78877,2984.280029296875
2026-03-20 02:00:00,0.78867,0.78894,0.7883,0.78882,6472.0,0.7887,6472,0.78868,0.78894,0.78852,0.78882,1805.699951171875,0.78876,0.78903,0.78861,0.78892,2157.06005859375
2026-03-20 03:00:00,0.78882,0.78937,0.7886,0.78925,5790.0,0.7891,5790,0.78883,0.78938,0.78883,0.78924,1295.56005859375,0.78892,0.78947,0.78892,0.78933,1199.8900146484375
2026-03-20 04:00:00,0.78923,0.78937,0.7888,0.7893,5088.0,0.7892,5088,0.78924,0.78934,0.78907,0.78928,1215.72998046875,0.78934,0.78944,0.78918,0.78939,1035.3199462890625
2026-03-20 05:00:00,0.7893,0.7896,0.7887,0.78954,8994.0,0.7893,8994,0.78932,0.78956,0.78895,0.78953,1568.8699951171875,0.78941,0.78964,0.78906,0.78963,1220.550048828125
2026-03-20 06:00:00,0.78952,0.78967,0.7887,0.7895,10449.0,0.7892,10449,0.78955,0.78967,0.78893,0.78963,2567.409912109375,0.78963,0.78976,0.78903,0.7897,2787.199951171875
2026-03-20 07:00:00,0.78962,0.79005,0.7884,0.78894,14464.0,0.7891,14464,0.78964,0.79004,0.78866,0.78893,4030.590087890625,0.78971,0.79014,0.78874,0.78901,4329.509765625
2026-03-20 08:00:00,0.7889,0.78928,0.7878,0.78875,14731.0,0.7887,14731,0.78892,0.78927,0.7881,0.78874,5139.5,0.78898,0.78935,0.78818,0.78884,5537.77001953125
2026-03-20 09:00:00,0.78876,0.78877,0.7873,0.7884,15893.0,0.7882,15893,0.78876,0.78877,0.78756,0.78839,6390.91015625,0.78883,0.78885,0.78764,0.78849,5958.85986328125
2026-03-20 10:00:00,0.78838,0.78924,0.7877,0.78807,16345.0,0.7885,16345,0.78839,0.78922,0.78785,0.78806,6348.419921875,0.78847,0.7893,0.78793,0.78814,5659.25
2026-03-20 11:00:00,0.78806,0.78814,0.7862,0.7867,14288.0,0.7873,14288,0.78807,0.78813,0.78644,0.78682,5207.740234375,0.78815,0.7882,0.78653,0.7869,5220.8798828125
2026-03-20 12:00:00,0.78683,0.78705,0.78529539044663,0.7862,17263.0,0.7861,17263,0.78683,0.78703,0.78551,0.78635,8404.6201171875,0.7869,0.7871,0.78559,0.78643,7936.2900390625
2026-03-20 13:00:00,0.78635,0.78893,0.7859,0.78879,17196.0,0.7875,17196,0.78634,0.78892,0.78614,0.78883,8750.2802734375,0.7864,0.78899,0.7862,0.78891,8474.009765625
2026-03-20 14:00:00,0.78883,0.79054,0.7882,0.78942,19537.0,0.7896,19537,0.78883,0.79052,0.78876,0.78941,12934.3095703125,0.78893,0.79061,0.78884,0.78949,11550.6201171875
2026-03-20 15:00:00,0.7894,0.7896,0.78834,0.78902,18994.0,0.789,18994,0.78939,0.7896,0.78832,0.78901,11059.1103515625,0.78947,0.7897,0.78841,0.78908,11280.4697265625
2026-03-20 16:00:00,0.78902,0.78911,0.7874,0.78805,16220.0,0.7881,16220,0.789,0.7891,0.78754,0.78805,6933.06982421875,0.78908,0.78918,0.78763,0.78813,7638.419921875
2026-03-20 17:00:00,0.78803,0.78862,0.787135283487181,0.78858,15427.0,0.7879,15427,0.78805,0.78862,0.78736,0.78857,6530.830078125,0.78812,0.7887,0.78745,0.78865,6253.75
2026-03-20 18:00:00,0.78859,0.78894,0.7875,0.78867,15300.0,0.7882,15300,0.78856,0.78893,0.78765,0.78871,5837.43994140625,0.78864,0.78901,0.78773,0.7888,4942.1298828125
2026-03-20 19:00:00,0.78871,0.78899,0.7876,0.78826,13871.0,0.7885,13871,0.7887,0.78898,0.78787,0.78824,3739.72998046875,0.78879,0.78906,0.78796,0.78832,3253.22998046875
2026-03-20 20:00:00,0.7883,0.7884,0.7876,0.7879,8451.0,0.7881,8451,0.78823,0.78836,0.78778,0.78778,3529.35009765625,0.78831,0.78849,0.78792,0.78817,3067.9599609375
2026-03-22 21:00:00,0.78758,0.78878,0.78758,0.78846,29.0,0.7885,29,0.78759,0.78875,0.78759,0.78843,545.9000244140625,0.79026,0.79026,0.78863,0.78879,574.0
2026-03-22 22:00:00,0.7885,0.78864,0.78656,0.78707,1530.0,0.7871,1530,0.78845,0.78867,0.78662,0.78709,3429.0400390625,0.78881,0.78913,0.78691,0.78728,3026.050048828125
2026-03-22 23:00:00,0.7871,0.78792,0.786881555001032,0.78767,5062.0,0.7875,5062,0.78709,0.78796,0.78699,0.78772,3825.35009765625,0.78728,0.78805,0.78707,0.78781,4310.43994140625
2026-03-23 00:00:00,0.78767,0.78932,0.787388292448869,0.78889,7696.0,0.7884,7696,0.78773,0.78934,0.78749,0.78893,5766.60986328125,0.78783,0.78941,0.78759,0.78902,5831.18994140625
2026-03-23 01:00:00,0.78893,0.78893,0.7875,0.78835,8150.0,0.7881,8150,0.78893,0.78894,0.78775,0.78835,7455.14990234375,0.78902,0.78903,0.78782,0.78844,8492.9501953125
2026-03-23 02:00:00,0.78835,0.78943,0.7878,0.78908,10518.0,0.7887,10518,0.78834,0.78942,0.78806,0.78908,4128.0,0.78841,0.78951,0.78814,0.78916,4175.68994140625
2026-03-23 03:00:00,0.78908,0.78954,0.7885,0.78918,9417.0,0.7891,9417,0.78907,0.78953,0.78879,0.78917,3487.419921875,0.78916,0.78962,0.78888,0.78925,3435.139892578125
2026-03-23 04:00:00,0.78915,0.78931,0.7887,0.7888,6986.0,0.7891,6986,0.78916,0.78931,0.78895,0.78896,1851.449951171875,0.78924,0.7894,0.78903,0.78904,1838.5799560546875
2026-03-23 05:00:00,0.78898,0.78994,0.7886,0.78993,11984.0,0.7894,11984,0.78898,0.78992,0.78888,0.78992,2430.280029296875,0.78905,0.79002,0.78896,0.79002,2336.659912109375
2026-03-23 06:00:00,0.78998,0.79065,0.7895,0.78985,15167.0,0.7901,15167,0.78993,0.79063,0.78975,0.7898,6358.9599609375,0.79002,0.79071,0.78984,0.78992,5013.669921875
2026-03-23 07:00:00,0.78983,0.79004,0.7885,0.78946,17330.0,0.7894,17330,0.78984,0.79001,0.78873,0.78944,6828.52978515625,0.78991,0.79009,0.78883,0.78952,6779.10986328125
2026-03-23 08:00:00,0.78946,0.7911,0.7882,0.791,19108.0,0.7895,19108,0.78944,0.7911,0.78839,0.79109,9898.7001953125,0.78954,0.79118,0.78846,0.79117,8974.7998046875
2026-03-23 09:00:00,0.79108,0.7933,0.7904,0.79289,17566.0,0.7921,17566,0.79107,0.79327,0.79074,0.79289,8228.2900390625,0.79117,0.79335,0.79082,0.79297,7361.85986328125
2026-03-23 10:00:00,0.7929,0.79381,0.7927,0.79379,16498.0,0.7933,16498,0.7929,0.79379,0.79286,0.79379,6843.56982421875,0.79297,0.79387,0.79294,0.79387,6318.31982421875
2026-03-23 11:00:00,0.7938,0.79397,0.78574,0.78958,22602.0,0.7891,22602,0.79377,0.79394,0.78582,0.7896,36547.73828125,0.79385,0.79403,0.78595,0.78968,36863.19921875
2026-03-23 12:00:00,0.7896,0.79055,0.78516,0.78551,21997.0,0.7884,21997,0.78962,0.79053,0.78519,0.78544,26175.119140625,0.78972,0.79062,0.78527,0.78553,27037.80078125
2026-03-23 13:00:00,0.78539,0.78813,0.7852,0.78685,21369.0,0.787,21369,0.78543,0.78808,0.78525,0.78685,25053.30078125,0.78551,0.78818,0.78535,0.78692,24938.169921875
2026-03-23 14:00:00,0.78681,0.787,0.78339,0.78533,21562.0,0.7851,21562,0.78684,0.787,0.78341,0.78529,23478.0703125,0.78695,0.78708,0.7835,0.78538,22158.2109375
2026-03-23 15:00:00,0.78534,0.78776,0.7839,0.78775,21245.0,0.7854,21245,0.7853,0.78776,0.78407,0.78774,19542.0703125,0.78538,0.78785,0.78416,0.7878,17965.330078125
2026-03-23 16:00:00,0.78776,0.78827,0.7867,0.78741,20583.0,0.7875,20583,0.78775,0.78824,0.78679,0.78743,14793.6396484375,0.7878,0.78833,0.78689,0.78752,13874.759765625
2026-03-23 17:00:00,0.78744,0.78782,0.786,0.78703,18393.0,0.787,18393,0.78742,0.78782,0.78627,0.78703,8347.169921875,0.78751,0.78791,0.78637,0.78711,8040.35009765625
2026-03-23 18:00:00,0.78703,0.78769,0.7842,0.78491,17855.0,0.7859,17855,0.78704,0.78769,0.78438,0.78491,7303.97021484375,0.78711,0.78774,0.78447,0.78499,7214.7998046875
2026-03-23 19:00:00,0.78492,0.78625,0.7845,0.7859,14501.0,0.7857,14501,0.78492,0.78625,0.78481,0.78621,3496.27001953125,0.785,0.78633,0.78489,0.78629,2874.989990234375
2026-03-23 20:00:00,0.78621,0.78663,0.7858,0.7863,8398.0,0.7863,8398,0.78622,0.78658,0.78606,0.7862,1905.97998046875,0.7863,0.7867,0.78614,0.78646,1604.8900146484375
2026-03-23 21:00:00,0.7862,0.7864,0.7857,0.78587,1252.0,0.7861,1252,0.78609,0.78615,0.78594,0.78609,1074.199951171875,0.7865,0.78677,0.78623,0.78677,809.780029296875
2026-03-23 22:00:00,0.786,0.78675,0.78546,0.786255876539625,3061.0,0.7863,3061,0.7861,0.78673,0.78592,0.78623,1837.43994140625,0.78663,0.78686,0.78629,0.78639,2950.419921875
2026-03-23 23:00:00,0.78621,0.78673,0.7859,0.78658,3323.0,0.7864,3323,0.78622,0.78673,0.78616,0.78659,1655.969970703125,0.78639,0.78684,0.78625,0.78671,2592.969970703125
2026-03-24 00:00:00,0.78658,0.78844,0.7863,0.78815,7778.0,0.7877,7778,0.78659,0.78844,0.78654,0.78817,5790.3798828125,0.78669,0.78855,0.78665,0.78826,5573.8798828125
2026-03-24 01:00:00,0.78814,0.78875,0.7873,0.78838,7788.0,0.7881,7788,0.78818,0.78875,0.78755,0.78836,5772.3701171875,0.78826,0.78883,0.78764,0.78846,6126.919921875
2026-03-24 02:00:00,0.78839,0.78845,0.7875,0.78833,10887.0,0.7881,10887,0.78838,0.78847,0.78771,0.78833,4316.39013671875,0.78847,0.78854,0.78779,0.78841,5250.919921875
2026-03-24 03:00:00,0.78832,0.78859,0.7876,0.78841,8712.0,0.7883,8712,0.78832,0.78857,0.78782,0.78841,2373.1201171875,0.7884,0.78865,0.78792,0.7885,2843.800048828125
2026-03-24 04:00:00,0.78841,0.78895,0.7881,0.7886,7787.0,0.7887,7787,0.78839,0.78893,0.78836,0.78868,1574.77001953125,0.78847,0.78902,0.78845,0.78877,1387.239990234375
2026-03-24 05:00:00,0.7886,0.78886,0.7878,0.7881,13446.0,0.7884,13446,0.78867,0.78885,0.78805,0.78839,3793.760009765625,0.78877,0.78893,0.78815,0.78848,4284.43994140625
2026-03-24 06:00:00,0.78836,0.7889,0.787679276444557,0.78804,13858.0,0.7884,13858,0.78842,0.78886,0.78792,0.78802,5081.52001953125,0.78849,0.78896,0.788,0.7881,4708.64013671875
2026-03-24 07:00:00,0.7878,0.78826,0.7858,0.78618,16888.0,0.7868,16888,0.78807,0.78826,0.78612,0.78618,7775.4599609375,0.78812,0.78833,0.78619,0.78626,7391.52001953125
2026-03-24 08:00:00,0.78622,0.78751,0.7858,0.7867,17932.0,0.7868,17932,0.78621,0.78751,0.78595,0.78713,8735.3896484375,0.78625,0.78757,0.78603,0.78721,8700.7998046875
2026-03-24 09:00:00,0.78714,0.78763,0.7862,0.78651,16306.0,0.787,16306,0.78711,0.7876,0.78641,0.78652,7263.18017578125,0.78718,0.78768,0.78648,0.78658,7439.89990234375
2026-03-24 10:00:00,0.78653,0.78812,0.7862,0.78747,14856.0,0.7873,14856,0.7865,0.7881,0.78647,0.78744,5587.58984375,0.78659,0.78817,0.78655,0.78752,6109.60009765625
2026-03-24 11:00:00,0.7874,0.78817,0.7867,0.78757,15516.0,0.7873,15516,0.78744,0.78815,0.7869,0.78755,6953.25,0.78753,0.78824,0.78699,0.78761,7032.7099609375
2026-03-24 12:00:00,0.78757,0.78973,0.7869,0.78921,17336.0,0.7884,17336,0.78753,0.78971,0.78712,0.78918,9278.9599609375,0.78759,0.7898,0.7872,0.78926,8927.0
2026-03-24 13:00:00,0.78921,0.79162,0.7886,0.79062,19085.0,0.7905,19085,0.7892,0.79163,0.78881,0.79063,13617.9599609375,0.78928,0.7917,0.78889,0.79072,14702.7900390625
2026-03-24 14:00:00,0.79062,0.79111,0.7893,0.79074,18404.0,0.7901,18404,0.79065,0.7911,0.78937,0.79053,14562.6396484375,0.79072,0.79117,0.78945,0.79063,14719.4599609375
2026-03-24 15:00:00,0.79058,0.79163,0.7899,0.79142,18648.0,0.7908,18648,0.79052,0.79163,0.79015,0.79142,14005.8798828125,0.79063,0.7917,0.79022,0.79149,12803.8701171875
2026-03-24 16:00:00,0.79143,0.79169,0.7904,0.79112,16266.0,0.7909,16266,0.79143,0.79166,0.79049,0.79112,7698.06982421875,0.7915,0.79174,0.79056,0.7912,7713.6201171875
2026-03-24 17:00:00,0.79113,0.79244,0.79069,0.79131,17939.0,0.7917,17939,0.79112,0.79245,0.79078,0.7913,10015.650390625,0.79121,0.79254,0.79086,0.79139,10281.599609375
2026-03-24 18:00:00,0.79131,0.79205,0.7902,0.79088,17180.0,0.7912,17180,0.7913,0.79204,0.7903,0.79085,6407.27978515625,0.79138,0.79212,0.79039,0.79095,7124.77978515625
2026-03-24 19:00:00,0.79088,0.79088,0.7896,0.79018,13728.0,0.7902,13728,0.79086,0.79086,0.78996,0.79017,4370.759765625,0.79093,0.79094,0.79004,0.79025,3941.179931640625
2026-03-24 20:00:00,0.7902,0.7903,0.7869,0.78805,15364.0,0.7886,15364,0.79019,0.79026,0.78709,0.78796,9576.5400390625,0.79026,0.79034,0.78718,0.78836,10517.5703125
2026-03-24 21:00:00,0.788,0.7884,0.78765,0.7878,1087.0,0.788,1087,0.78796,0.78811,0.78758,0.78773,425.8299865722656,0.78832,0.78868,0.78807,0.78867,474.5899963378906
2026-03-24 22:00:00,0.78702,0.78843,0.78702,0.78791,3342.0,0.788,3342,0.7883,0.78842,0.78748,0.78791,2409.47998046875,0.78844,0.7887,0.78786,0.78809,2091.570068359375
2026-03-24 23:00:00,0.78792,0.78831,0.787538281558534,0.78802,4268.0,0.788,4268,0.78791,0.78833,0.78772,0.78804,1893.1400146484373,0.78808,0.78844,0.78783,0.78813,1967.469970703125
2026-03-25 00:00:00,0.78802,0.78814,0.7867,0.78741,7215.0,0.7874,7215,0.78803,0.78813,0.78696,0.78743,4793.31005859375,0.78812,0.78823,0.78706,0.78753,4940.33984375
2026-03-25 01:00:00,0.78743,0.7883,0.787,0.78823,6945.0,0.7876,6945,0.78743,0.78831,0.7872,0.78824,4383.2099609375,0.78754,0.78841,0.78728,0.78832,4437.64013671875
2026-03-25 02:00:00,0.7882,0.78936,0.7878,0.78924,8923.0,0.7887,8923,0.78823,0.78936,0.78814,0.78928,2519.919921875,0.78832,0.78946,0.78823,0.78937,2409.9599609375
2026-03-25 03:00:00,0.78927,0.78943,0.7887,0.78922,6983.0,0.7892,6983,0.78929,0.78941,0.78892,0.78925,1808.02001953125,0.78937,0.7895,0.78902,0.78935,1665.9100341796875
2026-03-25 04:00:00,0.78925,0.78968,0.7888,0.7893,6491.0,0.7893,6491,0.78927,0.78966,0.78899,0.78941,1802.3699951171875,0.78935,0.78976,0.78907,0.7895,1662.97998046875
2026-03-25 05:00:00,0.78938,0.79002,0.7891,0.7896,10987.0,0.7896,10987,0.78941,0.79002,0.78941,0.78987,2105.39990234375,0.78951,0.7901,0.78951,0.78997,1818.719970703125
2026-03-25 06:00:00,0.78988,0.7902,0.7891,0.7894,11648.0,0.7898,11648,0.78988,0.79016,0.78939,0.78967,2965.93994140625,0.78995,0.79025,0.78948,0.78975,2938.72998046875
2026-03-25 07:00:00,0.78967,0.79063,0.7888,0.7899,15033.0,0.7897,15033,0.78967,0.79062,0.78913,0.78991,4758.509765625,0.78977,0.7907,0.7892,0.79,4785.85986328125
2026-03-25 08:00:00,0.78993,0.79087,0.7882,0.78916,17787.0,0.7893,17787,0.78989,0.79087,0.78833,0.78919,8607.9404296875,0.78998,0.79095,0.78841,0.78928,8775.48046875
2026-03-25 09:00:00,0.78916,0.7906,0.7888,0.78996,15440.0,0.7898,15440,0.78921,0.79059,0.78899,0.78994,6003.509765625,0.78929,0.79067,0.78908,0.79002,6400.580078125
2026-03-25 10:00:00,0.78994,0.78999,0.7888,0.78906,14281.0,0.7895,14281,0.78994,0.78996,0.78901,0.78903,4905.47998046875,0.79,0.79004,0.78909,0.78912,5574.72021484375
2026-03-25 11:00:00,0.78907,0.7894,0.7882,0.78877,14151.0,0.7889,14151,0.78903,0.78935,0.78852,0.78876,5896.240234375,0.78909,0.78943,0.78861,0.78885,6001.02978515625
2026-03-25 12:00:00,0.78875,0.7901,0.7879,0.78964,18201.0,0.7893,18201,0.78876,0.79007,0.78818,0.78961,10349.3203125,0.78884,0.79015,0.78826,0.78969,10420.259765625
